IP-1250-0046,,,,,,,
Culture Name:,Tiso Oct 2020 RB,,,,,,
Date,Temperature_C,pH,CO2_Injectionsper10min,RelativeDensity,LightIntensity,TankVolume,TotalNutrients_mLper10min
Event: ,10/28/2020 14:57,Volume of harvest #1 set to 2,,,,,
Event: ,10/28/2020 14:57,Volume of harvest #2 set to 2,,,,,
Event: ,10/28/2020 14:57,Volume of harvest #3 set to 2,,,,,
Event: ,10/28/2020 14:57,Volume of harvest #4 set to 2,,,,,
Event: ,10/28/2020 14:57,Volume of harvest #5 set to 2,,,,,
Event: ,10/28/2020 14:57,Volume of harvest #6 set to 2,,,,,
Event: ,10/28/2020 14:57,Volume of harvest #7 set to 2,,,,,
Event: ,10/28/2020 14:57,Volume of harvest #8 set to 2,,,,,
Event: ,10/28/2020 14:57,Volume of harvest #9 set to 2,,,,,
Event: ,10/28/2020 14:57,Volume of harvest #10 set to 2,,,,,
Event: ,10/28/2020 14:57,Volume of harvest #11 set to 2,,,,,
Event: ,10/28/2020 14:57,Volume of harvest #12 set to 2,,,,,
10/28/2020 14:58,20.62122,7.985631,0.4949775,0.04340839,10,177,0
10/28/2020 14:59,20.62772,7.98841,0.4950528,0.04342267,10,176,0
10/28/2020 15:00,20.61364,7.988837,0.495627,0.04344862,10,177,0
10/28/2020 15:01,20.63313,7.986486,0.4961926,0.04345794,10,177,0
10/28/2020 15:02,20.63096,7.987983,0.4967497,0.0434803,10,176,0
10/28/2020 15:03,20.63529,7.987769,0.4972985,0.04350223,10,177,0
10/28/2020 15:04,20.63421,7.991401,0.497839,0.04352022,10,177,0
10/28/2020 15:05,20.62447,7.989905,0.4978714,0.04353541,10,176,0
10/28/2020 15:06,20.64287,7.992255,0.4974034,0.04354778,10,177,0
10/28/2020 15:07,20.63529,7.992896,0.4964423,0.04354713,10,177,0
10/28/2020 15:08,20.65153,7.995461,0.4949957,0.04355032,10,176,0
10/28/2020 15:09,20.65586,7.995033,0.4930708,0.04357077,10,177,0
10/28/2020 15:10,20.64179,7.99717,0.4906747,0.04359135,10,177,0
10/28/2020 15:11,20.62988,7.998879,0.4883146,0.04359613,10,177,0
10/28/2020 15:12,20.65586,7.997811,0.4859899,0.04360074,10,177,0
10/28/2020 15:13,20.63421,7.997811,0.4837,0.04361027,10,177,0
10/28/2020 15:14,20.64071,8.00016,0.4814445,0.04361223,10,177,0
10/28/2020 15:15,20.6158,8.002724,0.4792229,0.04360227,10,176,0
10/28/2020 15:16,20.63638,7.987556,0.4775345,0.04362283,10,177,0
10/28/2020 15:17,20.64287,7.984563,0.4763715,0.04363346,10,177,0
10/28/2020 15:18,20.6288,7.98435,0.4757259,0.0436503,10,177,0
10/28/2020 15:19,20.64395,7.983495,0.4755901,0.04365496,10,177,0
10/28/2020 15:20,20.65045,7.98435,0.4759562,0.04367065,10,177,0
10/28/2020 15:21,20.6472,7.986059,0.4768169,0.04368624,10,176,0
10/28/2020 15:22,20.65694,7.984563,0.4781646,0.04367984,10,177,0
10/28/2020 15:23,20.6656,7.987769,0.4799922,0.0436675,10,177,0
10/28/2020 15:24,20.65802,7.986914,0.4822923,0.04368629,10,177,0
10/28/2020 15:25,20.63096,7.987128,0.4845579,0.04370345,10,177,0
10/28/2020 15:26,20.65153,7.989692,0.4862895,0.0437002,10,177,0
10/28/2020 15:27,20.63746,7.991401,0.4874952,0.04371333,10,176,0
10/28/2020 15:28,20.63962,7.991401,0.4881827,0.04372632,10,177,0
10/28/2020 15:29,20.65586,7.993964,0.48836,0.0436976,10,177,0
10/28/2020 15:30,20.65586,7.994178,0.4880346,0.04366492,10,177,0
10/28/2020 15:31,20.65369,7.99311,0.4872141,0.04364195,10,177,0
10/28/2020 15:32,20.64071,7.996315,0.4859059,0.04361897,10,177,0
10/28/2020 15:33,20.63746,7.996529,0.4841173,0.04362023,10,176,0
10/28/2020 15:34,20.63854,7.996102,0.4818555,0.04364455,10,177,0
10/28/2020 15:35,20.6223,7.998879,0.4796277,0.04368722,10,177,0
10/28/2020 15:36,20.59849,7.999733,0.4774333,0.04369649,10,177,0
10/28/2020 15:37,20.60823,8.000587,0.4752718,0.04371141,10,177,0
10/28/2020 15:38,20.60498,7.985845,0.4736427,0.04369932,10,177,0
10/28/2020 15:39,20.58983,7.982,0.4725381,0.04365672,10,177,0
Event: ,10/28/2020 15:39,Changed high temperature alarm from 28 to 24 °C,,,,,
Event: ,10/28/2020 15:39,Scale Up Density changed to 0.5,,,,,
10/28/2020 15:40,20.56385,7.983495,0.47195,0.04360233,10,177,0
10/28/2020 15:41,20.57576,7.985418,0.4718707,0.04357428,10,177,0
10/28/2020 15:42,20.57143,7.985418,0.4722927,0.04354008,10,177,0
10/28/2020 15:43,20.57251,7.987341,0.4732082,0.0435061,10,177,0
10/28/2020 15:44,20.56277,7.986059,0.4746101,0.04350172,10,177,0
10/28/2020 15:45,20.55194,7.98841,0.476491,0.04349341,10,177,0
10/28/2020 15:46,20.54111,7.989905,0.4783436,0.04346786,10,176,0
10/28/2020 15:47,20.54436,7.988624,0.4801685,0.04347949,10,176,0
10/28/2020 15:48,20.53679,7.989905,0.4814659,0.04348336,10,177,0
10/28/2020 15:49,20.53029,7.991828,0.4822439,0.04348576,10,177,0
10/28/2020 15:50,20.53137,7.992255,0.4825103,0.04348874,10,177,0
10/28/2020 15:51,20.52921,7.995461,0.4822726,0.04350696,10,177,0
10/28/2020 15:52,20.53029,7.996315,0.4815385,0.04349817,10,177,0
10/28/2020 15:53,20.51621,7.998238,0.4803154,0.04348149,10,177,0
10/28/2020 15:54,20.50864,8.000587,0.4786107,0.04348419,10,177,0
10/28/2020 15:55,20.50539,7.987556,0.4764315,0.04347236,10,177,0
10/28/2020 15:56,20.50214,7.981359,0.4747851,0.04346423,10,177,0
10/28/2020 15:57,20.48915,7.980077,0.4736633,0.04345119,10,178,0
10/28/2020 15:58,20.48049,7.982,0.4730584,0.0434391,10,177,0
10/28/2020 15:59,20.4859,7.983495,0.4729625,0.0434197,10,178,0
Event: ,10/28/2020 16:00,2 L Harvest Started,,,,,
10/28/2020 16:00,20.44367,7.984563,0.473368,0.04342094,10,176,0
10/28/2020 16:01,20.47399,7.986059,0.4742675,0.04340447,10,175,0
10/28/2020 16:02,20.46425,7.985204,0.4756535,0.04338171,10,175,0
10/28/2020 16:03,20.48482,7.989478,0.4775187,0.04337545,10,176,0
10/28/2020 16:04,20.47291,7.987769,0.4798559,0.04339282,10,175,0
10/28/2020 16:05,20.46858,7.989692,0.4826581,0.0433961,10,175,0
10/28/2020 16:06,20.4859,7.989905,0.4854182,0.04342773,10,176,0
10/28/2020 16:07,20.47399,7.989905,0.4881369,0.04345693,10,176,0
10/28/2020 16:08,20.47616,7.992042,0.4903149,0.04348497,10,175,0
10/28/2020 16:09,20.48374,7.992042,0.4919602,0.04347281,10,176,0
10/28/2020 16:10,20.50106,7.994178,0.4930807,0.04347029,10,175,0
10/28/2020 16:11,20.50431,7.994819,0.4936845,0.04347377,10,175,0
10/28/2020 16:12,20.50647,7.996102,0.4937793,0.04348753,10,176,0
10/28/2020 16:13,20.52163,7.998238,0.4933726,0.04350424,10,175,0
10/28/2020 16:14,20.5173,7.998665,0.492472,0.04352822,10,175,0
10/28/2020 16:15,20.5357,8.001015,0.4910849,0.04355042,10,175,0
10/28/2020 16:16,20.52812,7.985631,0.4897186,0.04355302,10,175,0
10/28/2020 16:17,20.52163,7.983922,0.4883728,0.04359376,10,176,0
10/28/2020 16:18,20.53679,7.983495,0.4875472,0.04362395,10,175,0
10/28/2020 16:19,20.55627,7.985845,0.4872341,0.04365176,10,175,0
10/28/2020 16:20,20.56493,7.986273,0.4874255,0.04368576,10,176,0
10/28/2020 16:21,20.55952,7.987983,0.4881141,0.04373365,10,176,0
10/28/2020 16:22,20.56385,7.987341,0.4892924,0.04374829,10,175,0
10/28/2020 16:23,20.58117,7.987983,0.490953,0.04375784,10,175,0
10/28/2020 16:24,20.57143,7.986486,0.4930887,0.04378318,10,175,0
10/28/2020 16:25,20.58442,7.987769,0.4956924,0.04379781,10,175,0
10/28/2020 16:26,20.5855,7.989478,0.497757,0.04379658,10,175,0
10/28/2020 16:27,20.6039,7.992255,0.4992906,0.04379992,10,175,0
10/28/2020 16:28,20.59741,7.992255,0.5003013,0.04380369,10,175,0
10/28/2020 16:29,20.59741,7.992255,0.5007968,0.04380228,10,175,0
10/28/2020 16:30,20.60174,7.993323,0.5007848,0.04382373,10,176,0
10/28/2020 16:31,20.59849,7.996102,0.500273,0.04385417,10,175,0
10/28/2020 16:32,20.60607,7.996529,0.4992689,0.04387939,10,175,0
10/28/2020 16:33,20.61256,7.997597,0.4977799,0.04389182,10,175,0
10/28/2020 16:34,20.62447,7.998238,0.4958132,0.0439036,10,174,0
10/28/2020 16:35,20.62663,7.999093,0.493376,0.04391887,10,173,0
10/28/2020 16:36,20.62988,8.000374,0.4909754,0.04392456,10,173,0
10/28/2020 16:37,20.61365,7.984991,0.4891107,0.04393035,10,174,0
10/28/2020 16:38,20.62772,7.982427,0.4877741,0.04394794,10,173,0
10/28/2020 16:39,20.62014,7.983495,0.4869575,0.04397173,10,173,0
10/28/2020 16:40,20.62772,7.983495,0.4866531,0.04397205,10,174,0
10/28/2020 16:41,20.63854,7.985845,0.4868533,0.0439808,10,174,0
10/28/2020 16:42,20.64936,7.985631,0.4875505,0.0439891,10,173,0
10/28/2020 16:43,20.65045,7.988196,0.4887373,0.04401821,10,174,0
10/28/2020 16:44,20.65478,7.989051,0.4904062,0.04404119,10,173,0
10/28/2020 16:45,20.65586,7.987556,0.4925501,0.04405217,10,173,0
10/28/2020 16:46,20.64612,7.99076,0.4946618,0.04406173,10,174,0
10/28/2020 16:47,20.64828,7.989905,0.4962419,0.04406388,10,174,0
10/28/2020 16:48,20.66452,7.994178,0.4972983,0.04407945,10,173,0
10/28/2020 16:49,20.65261,7.991187,0.4978388,0.04409537,10,173,0
10/28/2020 16:50,20.66668,7.994178,0.4978712,0.04410627,10,173,0
10/28/2020 16:51,20.67318,7.995674,0.4974031,0.044131,10,174,0
10/28/2020 16:52,20.67967,7.996956,0.4964421,0.04415374,10,173,0
10/28/2020 16:53,20.67318,7.994391,0.4949955,0.04415094,10,173,0
10/28/2020 16:54,20.67967,7.995247,0.4930705,0.04413756,10,174,0
10/28/2020 16:55,20.68075,7.996743,0.4906745,0.04412972,10,173,0
10/28/2020 16:56,20.67209,7.999947,0.4883144,0.04411403,10,173,0
10/28/2020 16:57,20.68941,7.998665,0.4859897,0.04411723,10,173,0
10/28/2020 16:58,20.69699,7.997811,0.4836998,0.04412123,10,172,0
10/28/2020 16:59,20.67209,8.00251,0.4814443,0.04414426,10,174,0
10/28/2020 17:00,20.67751,7.987341,0.4797226,0.04419449,10,173,0
10/28/2020 17:01,20.69591,7.985418,0.4785268,0.04424032,10,173,0
10/28/2020 17:02,20.67859,7.984991,0.4778489,0.04428526,10,173,0
10/28/2020 17:03,20.69699,7.983709,0.4776812,0.04432101,10,172,0
10/28/2020 17:04,20.7024,7.987769,0.478016,0.04433708,10,173,0
10/28/2020 17:05,20.69049,7.987983,0.4788457,0.04433865,10,173,0
10/28/2020 17:06,20.7024,7.989692,0.480163,0.04432854,10,173,0
10/28/2020 17:07,20.71214,7.99076,0.4814606,0.04432649,10,172,0
10/28/2020 17:08,20.71322,7.991828,0.4827387,0.04434237,10,173,0
10/28/2020 17:09,20.71647,7.991828,0.4839976,0.04435975,10,173,0
10/28/2020 17:10,20.71106,7.993751,0.4847376,0.04439222,10,173,0
10/28/2020 17:11,20.72296,7.995888,0.4849666,0.04443714,10,174,0
10/28/2020 17:12,20.69266,7.996102,0.4846921,0.04445305,10,173,0
10/28/2020 17:13,20.74353,7.996529,0.4839217,0.04447012,10,173,0
10/28/2020 17:14,20.71863,7.997597,0.4826629,0.04447962,10,173,0
10/28/2020 17:15,20.73162,7.998452,0.4809229,0.04447829,10,173,0
10/28/2020 17:16,20.72946,7.998665,0.4787091,0.04447379,10,173,0
10/28/2020 17:17,20.70781,7.996529,0.4765284,0.04448371,10,173,0
10/28/2020 17:18,20.71755,7.999947,0.4743805,0.044482,10,173,0
10/28/2020 17:19,20.71972,8.000587,0.4722648,0.04451165,10,173,0
10/28/2020 17:20,20.74894,7.987341,0.4706808,0.04450335,10,173,0
10/28/2020 17:21,20.71755,7.984777,0.4696206,0.04449481,10,174,0
10/28/2020 17:22,20.74677,7.984563,0.4690763,0.0444991,10,174,0
10/28/2020 17:23,20.73162,7.985418,0.4690402,0.04450085,10,173,0
10/28/2020 17:24,20.74677,7.987556,0.4695046,0.04449635,10,173,0
10/28/2020 17:25,20.74569,7.988196,0.470462,0.04452324,10,173,0
10/28/2020 17:26,20.73812,7.988624,0.4719051,0.04456206,10,174,0
10/28/2020 17:27,20.7695,7.988837,0.4738265,0.04456628,10,173,0
10/28/2020 17:28,20.73595,7.990546,0.4762191,0.04457435,10,173,0
10/28/2020 17:29,20.75651,7.991614,0.4790758,0.04459744,10,173,0
10/28/2020 17:30,20.76409,7.989692,0.4813897,0.04460969,10,173,0
10/28/2020 17:31,20.76084,7.992682,0.4831688,0.04461861,10,173,0
10/28/2020 17:32,20.75327,7.994391,0.4844213,0.04463505,10,173,0
10/28/2020 17:33,20.74785,7.995247,0.485155,0.04465774,10,173,0
10/28/2020 17:34,20.74785,7.995461,0.4853776,0.04465558,10,174,0
10/28/2020 17:35,20.76625,7.996102,0.485097,0.04466658,10,173,0
10/28/2020 17:36,20.77058,7.996315,0.4843205,0.0446684,10,173,0
10/28/2020 17:37,20.76842,7.996743,0.4830557,0.04467804,10,173,0
10/28/2020 17:38,20.75976,7.999306,0.4813099,0.04470111,10,173,0
10/28/2020 17:39,20.7576,8.00016,0.4790902,0.04471266,10,173,0
10/28/2020 17:40,20.76625,7.999733,0.4769039,0.04473917,10,173,0
10/28/2020 17:41,20.77491,7.983068,0.4752504,0.04475297,10,173,0
10/28/2020 17:42,20.76084,7.981573,0.4741216,0.04476373,10,173,0
10/28/2020 17:43,20.76192,7.983068,0.4735098,0.04475918,10,173,0
10/28/2020 17:44,20.76409,7.983495,0.4734071,0.04476591,10,173,0
10/28/2020 17:45,20.75002,7.985631,0.473806,0.04475677,10,173,0
10/28/2020 17:46,20.763,7.987556,0.4746989,0.04475727,10,173,0
10/28/2020 17:47,20.76192,7.987128,0.4760785,0.04477195,10,173,0
10/28/2020 17:48,20.77816,7.987983,0.4779373,0.0447899,10,173,0
10/28/2020 17:49,20.75651,7.991187,0.4802682,0.0447934,10,173,0
10/28/2020 17:50,20.77058,7.990546,0.4825642,0.04479658,10,173,0
10/28/2020 17:51,20.77491,7.990119,0.4843257,0.04482058,10,173,0
10/28/2020 17:52,20.79222,7.991401,0.4855609,0.0448362,10,174,0
10/28/2020 17:53,20.77383,7.993323,0.4862774,0.04483312,10,173,0
10/28/2020 17:54,20.78898,7.993537,0.4864833,0.0448464,10,173,0
10/28/2020 17:55,20.7933,7.996743,0.486186,0.04486103,10,173,0
10/28/2020 17:56,20.77491,7.998238,0.4853933,0.04486208,10,173,0
10/28/2020 17:57,20.79547,7.998665,0.4841124,0.04486069,10,173,0
10/28/2020 17:58,20.7933,8.000587,0.4823507,0.04487404,10,173,0
10/28/2020 17:59,20.7879,8.001442,0.4801154,0.04488312,10,173,0
Event: ,10/28/2020 18:00,2 L Harvest Started,,,,,
10/28/2020 18:00,20.75327,7.993964,0.4779137,0.04489963,10,173,0
10/28/2020 18:01,20.80088,7.983495,0.476245,0.04490867,10,170,0
10/28/2020 18:02,20.77599,7.981359,0.4751013,0.0449451,10,171,0
10/28/2020 18:03,20.79871,7.983282,0.4744748,0.04495791,10,171,0
10/28/2020 18:04,20.7814,7.985846,0.4743577,0.04498299,10,171,0
10/28/2020 18:05,20.80088,7.987769,0.4747423,0.04501183,10,171,0
10/28/2020 18:06,20.78573,7.989051,0.4756212,0.04502714,10,171,0
10/28/2020 18:07,20.81711,7.989264,0.4769869,0.04500527,10,170,0
10/28/2020 18:08,20.78465,7.990119,0.478832,0.04500844,10,171,0
10/28/2020 18:09,20.8117,7.992469,0.4811496,0.04500681,10,171,0
10/28/2020 18:10,20.79872,7.990973,0.4839323,0.04498496,10,171,0
10/28/2020 18:11,20.80629,7.989692,0.4861733,0.04498942,10,171,0
10/28/2020 18:12,20.78465,7.991187,0.4878807,0.04500931,10,171,0
10/28/2020 18:13,20.82144,7.994178,0.4890625,0.04502654,10,171,0
10/28/2020 18:14,20.81278,7.996743,0.4897266,0.04504724,10,171,0
10/28/2020 18:15,20.79547,7.998024,0.4898807,0.04508943,10,171,0
10/28/2020 18:16,20.7933,7.999519,0.4895324,0.04509936,10,170,0
10/28/2020 18:17,20.79872,8.00016,0.4886895,0.04511754,10,171,0
10/28/2020 18:18,20.80413,7.999306,0.4873591,0.04513018,10,171,0
10/28/2020 18:19,20.80629,8.001228,0.4855487,0.04514281,10,171,0
10/28/2020 18:20,20.79439,7.983709,0.4837655,0.04513438,10,170,0
10/28/2020 18:21,20.80845,7.983709,0.482509,0.04514781,10,171,0
10/28/2020 18:22,20.82252,7.985631,0.4817714,0.04516669,10,171,0
10/28/2020 18:23,20.80196,7.985418,0.4815448,0.04520149,10,171,0
10/28/2020 18:24,20.78898,7.986059,0.4818216,0.04521701,10,171,0
10/28/2020 18:25,20.84741,7.986486,0.4825943,0.04523383,10,171,0
10/28/2020 18:26,20.81819,7.989692,0.4838554,0.04524265,10,171,0
10/28/2020 18:27,20.80845,7.989478,0.4855976,0.04525113,10,172,0
10/28/2020 18:28,20.82144,7.990333,0.4878136,0.04526183,10,171,0
10/28/2020 18:29,20.81062,7.990119,0.4904964,0.04525404,10,171,0
10/28/2020 18:30,20.83875,7.989692,0.4931389,0.04527051,10,171,0
10/28/2020 18:31,20.81819,7.992042,0.4952419,0.04529219,10,171,0
10/28/2020 18:32,20.83118,7.991828,0.4968132,0.04527649,10,171,0
10/28/2020 18:33,20.842,7.992042,0.497861,0.04527444,10,171,0
10/28/2020 18:34,20.82901,7.993323,0.4983931,0.04530422,10,171,0
10/28/2020 18:35,20.8301,7.996743,0.4984172,0.04530102,10,171,0
10/28/2020 18:36,20.83983,7.99717,0.497941,0.04529624,10,171,0
10/28/2020 18:37,20.83767,7.99717,0.4969718,0.04531305,10,171,0
10/28/2020 18:38,20.83226,7.999093,0.4955173,0.04527782,10,171,0
10/28/2020 18:39,20.84849,8.00016,0.4935845,0.04524664,10,171,0
10/28/2020 18:40,20.81711,7.993964,0.4911807,0.04525672,10,171,0
10/28/2020 18:41,20.84957,7.982,0.489313,0.04527476,10,171,0
10/28/2020 18:42,20.83767,7.983709,0.4879734,0.0452931,10,170,0
10/28/2020 18:43,20.8236,7.982641,0.4871537,0.04533388,10,171,0
10/28/2020 18:44,20.84633,7.983709,0.4868464,0.04536013,10,171,0
10/28/2020 18:45,20.84633,7.986059,0.4870437,0.04537392,10,171,0
10/28/2020 18:46,20.83442,7.985631,0.4877381,0.04539154,10,171,0
10/28/2020 18:47,20.84416,7.9867,0.488922,0.04539218,10,171,0
10/28/2020 18:48,20.83983,7.989051,0.4905882,0.04540521,10,171,0
10/28/2020 18:49,20.86256,7.989905,0.4927294,0.04543822,10,171,0
10/28/2020 18:50,20.85065,7.992042,0.4948384,0.04546658,10,171,0
10/28/2020 18:51,20.8658,7.990546,0.4964159,0.04548735,10,171,0
10/28/2020 18:52,20.83767,7.99311,0.4974696,0.04550478,10,171,0
10/28/2020 18:53,20.86039,7.995888,0.4980076,0.045506,10,171,0
10/28/2020 18:54,20.8723,7.996102,0.4980375,0.04551158,10,171,0
10/28/2020 18:55,20.85931,7.998452,0.4975669,0.04549569,10,171,0
10/28/2020 18:56,20.86256,7.995888,0.4966034,0.04547323,10,171,0
10/28/2020 18:57,20.87121,8.000374,0.4951544,0.04548555,10,171,0
10/28/2020 18:58,20.85823,7.985846,0.493227,0.04552527,10,171,0
10/28/2020 18:59,20.8539,7.981573,0.4913286,0.04553996,10,171,0
10/28/2020 19:00,20.86688,7.982,0.4899587,0.04554697,10,171,0
10/28/2020 19:01,20.85715,7.982854,0.4891093,0.04556723,10,171,0
10/28/2020 19:02,20.87013,7.983922,0.4887727,0.04557633,10,171,0
10/28/2020 19:03,20.8658,7.984563,0.4889411,0.04556141,10,170,0
10/28/2020 19:04,20.86797,7.986914,0.489607,0.04555564,10,172,0
