Time (s),OD A1,OD A2,OD A3,OD A4,OD A5,OD A6,OD B1,OD B2,OD B3,OD B4,OD B5,OD B6,OD C1,OD C2,OD C3,OD C4,OD C5,OD C6,OD D1,OD D2,OD D3,OD D4,OD D5,OD D6
39571,0.05,0.05,0.038,0.044,0.071,0.034,0.029,0.045,0.067,0.033,0.06,0.056,0.036,0.009,0.046,0.057,0.052,0.058,0.061,0.033,0.007,0.046,0.024,0.054
40171,0.048,0.048,0.041,0.044,0.073,0.031,0.03,0.047,0.068,0.035,0.021,0.048,0.046,-0.008,0.047,0.057,0.055,0.055,0.067,0.032,0.02,0.043,0.025,0.062
40771,0.054,0.046,0.041,0.046,0.073,0.041,0.036,0.043,0.073,0.033,0.039,0.062,0.049,0.002,0.048,0.05,0.061,0.051,0.064,0.037,0.018,0.053,0.018,0.049
41371,0.056,0.05,0.04,0.051,0.072,0.022,0.035,0.046,0.081,0.041,0.052,0.057,0.037,-0.006,0.047,0.062,0.054,0.063,0.07,0.04,0.017,0.052,0.011,0.051
41971,0.054,0.05,0.044,0.051,0.077,0.038,0.038,0.052,0.084,0.036,0.024,0.062,0.041,-0.004,0.046,0.056,0.062,0.062,0.069,0.045,0.023,0.058,0.016,0.062
42571,0.057,0.05,0.047,0.051,0.079,0.045,0.041,0.049,0.079,0.032,0.055,0.069,0.044,0.017,0.052,0.066,0.058,0.064,0.069,0.023,0.006,0.057,0.007,0.061
43171,0.058,0.049,0.044,0.056,0.078,0.041,0.038,0.052,0.076,0.036,0.027,0.078,0.042,0.011,0.051,0.05,0.058,0.064,0.069,0.042,0.018,0.052,0.017,0.056
43771,0.058,0.049,0.042,0.055,0.075,0.034,0.042,0.052,0.078,0.04,0.026,0.069,0.037,0.008,0.052,0.06,0.066,0.065,0.081,0.036,0.026,0.055,0.011,0.066
44371,0.061,0.047,0.042,0.058,0.079,0.043,0.042,0.055,0.094,0.043,0.015,0.075,0.046,0,0.038,0.053,0.063,0.069,0.076,0.042,0.022,0.048,0.013,0.073
44971,0.061,0.052,0.045,0.053,0.084,0.058,0.042,0.046,0.097,0.047,0.036,0.071,0.062,0.016,0.055,0.052,0.061,0.069,0.079,0.046,0.012,0.048,0.017,0.057
45571,0.061,0.051,0.048,0.057,0.083,0.039,0.042,0.055,0.091,0.048,0.034,0.063,0.044,-0.01,0.046,0.046,0.063,0.072,0.076,0.055,0.011,0.05,0.027,0.075
46171,0.065,0.05,0.049,0.061,0.086,0.047,0.043,0.055,0.097,0.052,0.034,0.067,0.027,0.016,0.049,0.076,0.071,0.07,0.086,0.049,0.022,0.045,0.006,0.063
46771,0.062,0.056,0.051,0.059,0.084,0.052,0.043,0.054,0.091,0.05,0.05,0.083,0.049,0.012,0.058,0.076,0.066,0.07,0.073,0.056,0.026,0.049,0.013,0.061
47371,0.065,0.051,0.051,0.063,0.086,0.05,0.047,0.06,0.088,0.05,0.04,0.075,0.047,0.001,0.056,0.07,0.07,0.069,0.08,0.04,0.043,0.061,0.009,0.066
47971,0.066,0.051,0.054,0.063,0.091,0.06,0.043,0.059,0.088,0.048,0.045,0.076,0.042,-0.001,0.06,0.089,0.07,0.074,0.08,0.051,0.029,0.054,0.011,0.065
48571,0.068,0.05,0.056,0.064,0.088,0.047,0.045,0.061,0.09,0.049,0.05,0.081,0.038,0.01,0.058,0.084,0.073,0.08,0.083,0.033,0.024,0.052,0.024,0.065
49171,0.07,0.051,0.059,0.068,0.089,0.068,0.052,0.062,0.098,0.054,0.048,0.089,0.037,0.003,0.055,0.069,0.072,0.079,0.071,0.051,0.025,0.06,0.034,0.073
49771,0.071,0.051,0.057,0.064,0.087,0.051,0.052,0.06,0.091,0.052,0.043,0.09,0.06,-0.003,0.06,0.06,0.076,0.086,0.092,0.045,0.024,0.048,0.023,0.082
50371,0.067,0.053,0.055,0.072,0.093,0.07,0.051,0.062,0.095,0.053,0.055,0.087,0.049,-0.005,0.063,0.084,0.074,0.089,0.088,0.047,0.014,0.051,0.028,0.074
50971,0.07,0.054,0.059,0.07,0.087,0.062,0.053,0.063,0.093,0.056,0.026,0.085,0.058,0.016,0.039,0.068,0.079,0.078,0.088,0.039,0.032,0.05,0.02,0.082
51571,0.075,0.052,0.062,0.073,0.093,0.07,0.046,0.066,0.104,0.063,0.035,0.081,0.047,0.012,0.067,0.068,0.08,0.085,0.091,0.056,0.027,0.051,0.019,0.079
52171,0.08,0.056,0.063,0.076,0.098,0.069,0.059,0.067,0.108,0.054,0.033,0.089,0.046,0.008,0.066,0.087,0.079,0.087,0.097,0.065,0.017,0.042,0.003,0.084
52771,0.078,0.054,0.064,0.076,0.09,0.069,0.058,0.07,0.112,0.066,0.054,0.089,0.045,0.034,0.066,0.089,0.084,0.09,0.096,0.062,0.03,0.053,0.035,0.085
53371,0.078,0.054,0.064,0.079,0.098,0.078,0.064,0.071,0.103,0.056,0.036,0.087,0.051,0.009,0.066,0.082,0.082,0.089,0.097,0.062,0.024,0.046,0.026,0.083
53971,0.082,0.053,0.069,0.081,0.104,0.086,0.064,0.068,0.115,0.068,0.047,0.09,0.049,0.018,0.071,0.079,0.084,0.096,0.092,0.063,0.028,0.048,0.011,0.078
54571,0.08,0.056,0.075,0.084,0.101,0.08,0.063,0.07,0.11,0.067,0.047,0.089,0.057,0.004,0.072,0.088,0.092,0.092,0.091,0.033,0.02,0.057,0.024,0.083
55171,0.081,0.053,0.071,0.084,0.106,0.087,0.066,0.074,0.119,0.074,0.009,0.096,0.057,0.013,0.063,0.09,0.09,0.102,0.106,0.048,0.026,0.066,0.017,0.084
55771,0.082,0.055,0.075,0.089,0.11,0.084,0.068,0.073,0.117,0.074,0.036,0.103,0.052,0.008,0.074,0.102,0.099,0.1,0.091,0.041,0.021,0.056,0.013,0.087
56371,0.087,0.053,0.077,0.085,0.108,0.087,0.068,0.075,0.119,0.072,0.06,0.101,0.05,0.002,0.075,0.08,0.097,0.108,0.109,0.061,0.031,0.06,0.002,0.101
56971,0.087,0.051,0.075,0.091,0.113,0.101,0.067,0.08,0.12,0.064,0.035,0.108,0.059,0.008,0.076,0.108,0.103,0.106,0.109,0.062,0.022,0.056,0.015,0.099
57571,0.09,0.057,0.079,0.094,0.12,0.093,0.065,0.078,0.119,0.078,0.039,0.1,0.062,0.012,0.08,0.1,0.099,0.112,0.11,0.064,0.018,0.054,0.019,0.096
58171,0.092,0.054,0.083,0.092,0.116,0.096,0.076,0.08,0.116,0.085,0.051,0.1,0.06,0.014,0.079,0.101,0.102,0.114,0.117,0.071,0.039,0.052,0.026,0.111
58771,0.095,0.053,0.087,0.096,0.12,0.102,0.074,0.079,0.131,0.079,0.038,0.106,0.056,0.018,0.081,0.096,0.105,0.115,0.118,0.063,0.028,0.052,0.014,0.104
59371,0.095,0.054,0.089,0.099,0.122,0.087,0.075,0.086,0.132,0.087,0.032,0.097,0.047,0.027,0.084,0.105,0.106,0.122,0.118,0.068,0.015,0.057,0.024,0.108
59971,0.097,0.056,0.091,0.096,0.123,0.1,0.085,0.088,0.139,0.089,0.038,0.112,0.059,0.031,0.087,0.112,0.11,0.126,0.112,0.084,0.038,0.061,0.016,0.105
60571,0.097,0.056,0.095,0.108,0.129,0.114,0.086,0.082,0.138,0.09,0.04,0.108,0.062,0.016,0.078,0.116,0.117,0.12,0.118,0.069,0.038,0.049,0.017,0.118
61171,0.1,0.059,0.094,0.108,0.13,0.112,0.088,0.09,0.135,0.096,0.05,0.116,0.063,-0.006,0.081,0.126,0.116,0.129,0.108,0.086,0.032,0.067,0.015,0.111
61771,0.101,0.057,0.099,0.106,0.126,0.117,0.088,0.086,0.149,0.095,0.052,0.12,0.067,-0.005,0.084,0.11,0.122,0.128,0.127,0.074,0.029,0.06,0.026,0.118
62371,0.101,0.056,0.103,0.11,0.137,0.122,0.092,0.095,0.142,0.096,0.048,0.121,0.065,0.002,0.083,0.104,0.129,0.127,0.128,0.076,0.041,0.057,0.028,0.124
62971,0.104,0.056,0.104,0.115,0.129,0.128,0.092,0.097,0.15,0.096,0.037,0.122,0.066,0.005,0.087,0.122,0.127,0.136,0.122,0.075,0.018,0.059,0.035,0.136
63571,0.105,0.054,0.104,0.115,0.137,0.122,0.095,0.101,0.153,0.094,0.051,0.121,0.076,0.006,0.079,0.115,0.118,0.132,0.133,0.077,0.02,0.056,0.026,0.119
64171,0.109,0.057,0.105,0.111,0.139,0.123,0.096,0.104,0.153,0.094,0.043,0.116,0.081,0.012,0.084,0.112,0.121,0.14,0.133,0.086,0.025,0.06,0.026,0.137
64771,0.111,0.058,0.114,0.115,0.144,0.12,0.092,0.102,0.164,0.099,0.052,0.131,0.08,0.006,0.094,0.119,0.121,0.133,0.134,0.074,0.034,0.064,0.027,0.144
65371,0.11,0.056,0.112,0.119,0.138,0.121,0.1,0.106,0.164,0.104,0.043,0.136,0.064,0.012,0.094,0.124,0.13,0.142,0.136,0.098,0.044,0.07,0.018,0.144
65971,0.112,0.055,0.115,0.122,0.148,0.117,0.105,0.108,0.173,0.106,0.028,0.138,0.074,0.013,0.081,0.126,0.129,0.134,0.142,0.092,0.032,0.063,0.016,0.145
66571,0.115,0.056,0.118,0.125,0.148,0.13,0.101,0.109,0.168,0.107,0.035,0.134,0.08,0.021,0.1,0.131,0.127,0.137,0.144,0.092,0.037,0.058,0.004,0.144
67171,0.116,0.056,0.12,0.128,0.15,0.125,0.106,0.112,0.17,0.106,0.034,0.128,0.076,0.004,0.099,0.13,0.137,0.138,0.146,0.094,0.04,0.063,0.009,0.145
67771,0.115,0.061,0.122,0.129,0.151,0.13,0.094,0.114,0.174,0.098,0.045,0.138,0.078,0.017,0.104,0.119,0.136,0.141,0.147,0.095,0.038,0.057,0.013,0.142
68371,0.118,0.059,0.131,0.134,0.151,0.126,0.107,0.113,0.176,0.107,0.032,0.129,0.075,0.014,0.097,0.138,0.13,0.139,0.142,0.101,0.042,0.058,0.021,0.159
68971,0.12,0.06,0.126,0.132,0.153,0.137,0.11,0.117,0.18,0.103,0.05,0.139,0.074,-0.001,0.104,0.143,0.135,0.146,0.152,0.098,0.038,0.068,0.022,0.149
69571,0.121,0.059,0.131,0.136,0.157,0.13,0.111,0.117,0.175,0.108,0.049,0.151,0.072,-0.003,0.099,0.143,0.134,0.14,0.148,0.095,0.035,0.064,0.018,0.141
70171,0.124,0.063,0.132,0.14,0.156,0.133,0.107,0.121,0.181,0.108,0.044,0.149,0.089,0.015,0.1,0.144,0.142,0.142,0.153,0.096,0.028,0.065,0.013,0.156
70771,0.123,0.056,0.132,0.143,0.158,0.136,0.11,0.116,0.183,0.111,0.049,0.151,0.082,-0.002,0.104,0.141,0.134,0.141,0.152,0.09,0.039,0.06,0.023,0.153
71371,0.126,0.056,0.133,0.149,0.163,0.137,0.111,0.124,0.182,0.112,0.039,0.153,0.077,0.014,0.091,0.153,0.145,0.149,0.158,0.085,0.042,0.062,0.017,0.152
71971,0.126,0.062,0.135,0.148,0.157,0.132,0.106,0.119,0.181,0.113,0.036,0.158,0.084,0.017,0.106,0.146,0.137,0.147,0.152,0.096,0.036,0.063,0.018,0.157
72571,0.128,0.056,0.134,0.147,0.16,0.134,0.107,0.122,0.186,0.107,0.044,0.155,0.083,0.002,0.103,0.137,0.142,0.15,0.157,0.091,0.022,0.058,0.016,0.166
73171,0.127,0.058,0.136,0.152,0.157,0.136,0.115,0.126,0.189,0.112,0.046,0.157,0.088,0.009,0.1,0.145,0.128,0.144,0.16,0.104,0.036,0.074,0.022,0.167
73771,0.131,0.058,0.135,0.156,0.164,0.15,0.116,0.124,0.191,0.11,0.037,0.157,0.09,-0.003,0.11,0.145,0.145,0.15,0.159,0.09,0.041,0.07,0.037,0.164
74371,0.128,0.059,0.141,0.152,0.17,0.131,0.113,0.126,0.188,0.111,0.044,0.174,0.087,0.021,0.102,0.144,0.139,0.149,0.166,0.088,0.03,0.066,0.008,0.167
74971,0.133,0.06,0.141,0.157,0.166,0.135,0.114,0.127,0.196,0.114,0.032,0.178,0.092,0.009,0.112,0.156,0.137,0.148,0.169,0.103,0.039,0.068,0.009,0.169
75571,0.133,0.056,0.142,0.156,0.168,0.131,0.115,0.128,0.195,0.115,0.037,0.174,0.08,0.019,0.11,0.154,0.139,0.148,0.171,0.106,0.035,0.065,0.03,0.167
76171,0.129,0.058,0.141,0.161,0.17,0.133,0.116,0.13,0.2,0.113,0.032,0.169,0.085,0.006,0.117,0.159,0.145,0.15,0.171,0.117,0.033,0.068,0.013,0.171
76771,0.132,0.06,0.148,0.167,0.17,0.144,0.111,0.132,0.202,0.116,0.044,0.176,0.081,0.015,0.116,0.166,0.146,0.149,0.174,0.105,0.04,0.065,0.011,0.167
77371,0.136,0.063,0.149,0.164,0.169,0.142,0.115,0.132,0.196,0.109,0.026,0.179,0.084,0.025,0.117,0.166,0.139,0.153,0.172,0.106,0.053,0.078,0.011,0.169
77971,0.137,0.065,0.149,0.166,0.173,0.137,0.117,0.124,0.203,0.118,0.03,0.18,0.087,0.012,0.121,0.156,0.153,0.149,0.176,0.098,0.033,0.08,0.025,0.17
78571,0.136,0.056,0.151,0.168,0.174,0.146,0.11,0.134,0.2,0.121,0.035,0.192,0.081,0.005,0.102,0.158,0.148,0.153,0.172,0.104,0.031,0.064,0.03,0.172
79171,0.136,0.058,0.149,0.172,0.172,0.139,0.119,0.135,0.207,0.117,0.038,0.183,0.09,0.004,0.11,0.159,0.143,0.159,0.182,0.113,0.036,0.075,0.04,0.173
79771,0.14,0.058,0.154,0.173,0.174,0.137,0.117,0.134,0.207,0.117,0.035,0.181,0.081,0.008,0.116,0.165,0.144,0.16,0.178,0.114,0.045,0.068,0.008,0.17
80371,0.14,0.06,0.156,0.169,0.175,0.148,0.116,0.137,0.206,0.124,0.016,0.179,0.091,0.018,0.115,0.164,0.145,0.156,0.184,0.106,0.03,0.061,0.017,0.173
80971,0.14,0.058,0.159,0.17,0.175,0.143,0.116,0.137,0.209,0.118,0.049,0.187,0.092,0.018,0.127,0.171,0.145,0.151,0.18,0.113,0.039,0.073,0.013,0.175
81571,0.142,0.06,0.157,0.173,0.176,0.151,0.114,0.138,0.212,0.118,0.045,0.19,0.098,0.014,0.126,0.172,0.147,0.154,0.181,0.106,0.024,0.067,0.006,0.176
82171,0.141,0.061,0.162,0.176,0.179,0.157,0.121,0.143,0.21,0.122,0.054,0.198,0.087,0.014,0.116,0.174,0.156,0.154,0.182,0.104,0.043,0.072,0.028,0.174
82771,0.141,0.063,0.161,0.182,0.177,0.151,0.122,0.142,0.199,0.122,0.045,0.193,0.086,0.013,0.127,0.176,0.146,0.152,0.181,0.101,0.028,0.078,0.036,0.171
